Unit price,Quantity,Tax 5%,Total,Date,Time,cogs,gross margin percentage,gross income,Rating,day_of_week,month,rolling_mean_7,rolling_mean_14,rolling_std_7,weekly_change,future_demand_7,stock_estime,reapprovisionnement,stock_threshold,Branch_B,Branch_C,City_Naypyitaw,City_Yangon,Customer type_Normal,Gender_Male,Product line_Fashion accessories,Product line_Food and beverages,Product line_Health and beauty,Product line_Home and lifestyle,Product line_Sports and travel,Payment_Credit card,Payment_Ewallet
54.36,10,27.18,570.78,2019-02-07,11:28,543.6,4.761904762,27.18,6.1,3,2,6.0,5.928571428571429,2.768874620972693,9.0,10.0,512.0,0.0,46.15331193145904,True,False,False,False,False,False,False,True,False,False,False,True,False
98.09,9,44.1405,926.9505,2019-02-17,19:41,882.81,4.761904762,44.1405,9.3,6,2,5.285714285714286,5.071428571428571,2.690370836538196,3.5,5.0,539.0,0.0,41.03555625480729,False,False,False,True,True,True,False,False,False,False,True,False,False
25.43,6,7.629,160.209,2019-02-12,19:01,152.58,4.761904762,7.629,7.0,1,2,5.285714285714286,4.071428571428571,2.288688541085319,-0.1428571428571429,5.0,460.0,0.0,40.43303281162798,False,False,False,True,True,True,False,False,True,False,False,False,True
86.68,8,34.672,728.112,2019-01-24,18:04,693.44,4.761904762,34.672,7.2,3,1,3.571428571428572,4.928571428571429,2.8784916685156894,-0.1999999999999999,2.0,482.0,0.0,29.31773750277353,False,False,False,True,False,True,True,False,False,False,False,True,False
22.95,10,11.475,240.975,2019-02-06,19:20,229.5,4.761904762,11.475,8.2,2,2,5.857142857142857,5.785714285714286,3.804758924845368,1.5,6.0,506.0,0.0,46.70713838726805,True,False,False,False,True,True,False,False,False,False,False,False,True
16.31,9,7.3395,154.1295,2019-03-26,10:31,146.79,4.761904762,7.3395,8.4,1,3,6.571428571428571,5.857142857142857,2.93582145558064,0.8,7.0,521.0,0.0,50.40373218337096,False,True,True,False,True,False,False,True,False,False,False,False,True
28.32,5,7.08,148.68,2019-03-11,13:28,141.6,4.761904762,7.08,6.2,0,3,5.0,5.857142857142857,1.4142135623730994,1.5,5.0,515.0,0.0,37.121320343559645,False,False,False,True,True,False,False,False,False,True,False,False,True
16.67,7,5.8345,122.5245,2019-02-07,11:36,116.69,4.761904762,5.8345,7.4,3,2,5.142857142857143,5.714285714285714,1.57359158493889,0.1666666666666667,7.0,522.0,0.0,38.36038737740834,False,True,True,False,True,True,False,False,False,True,False,False,True
73.96,1,3.698,77.658,2019-01-05,11:32,73.96,4.761904762,3.698,5.0,5,1,3.4285714285714284,4.785714285714286,2.992052966172374,-0.5,9.0,483.0,0.0,28.48807944925856,True,False,False,False,False,False,True,False,False,False,False,True,False
97.94,1,4.897,102.837,2019-03-07,11:44,97.94,4.761904762,4.897,6.9,3,3,4.571428571428571,5.357142857142857,2.2253945610567505,-0.8,2.0,523.0,0.0,35.338091841585126,False,False,False,True,True,True,False,False,False,True,False,False,True
73.05,4,14.61,306.81,2019-02-25,17:16,292.2,4.761904762,14.61,4.9,0,2,3.857142857142857,4.714285714285714,2.79455252402308,3.0,7.0,487.0,0.0,31.19182878603462,False,False,False,True,True,False,True,False,False,False,False,True,False
87.48,6,26.244,551.124,2019-02-01,18:43,524.88,4.761904762,26.244,5.1,4,2,7.285714285714286,5.928571428571429,1.7043362064926957,5.0,2.0,527.0,0.0,53.55650430973904,False,True,True,False,False,False,False,True,False,False,False,False,True
30.68,3,4.602,96.642,2019-01-22,11:00,92.04,4.761904762,4.602,9.1,1,1,4.285714285714286,4.857142857142857,2.2886885410853206,-0.4,4.0,526.0,0.0,33.43303281162798,False,False,False,True,True,True,False,False,False,True,False,False,True
75.88,1,3.794,79.674,2019-01-03,10:30,75.88,4.761904762,3.794,7.1,3,1,4.285714285714286,4.071428571428571,2.4299715851758275,-0.875,6.0,461.0,0.0,33.64495737776374,False,True,True,False,False,True,False,False,True,False,False,True,False
20.18,4,4.036,84.756,2019-02-13,12:14,80.72,4.761904762,4.036,5.0,2,2,5.714285714285714,4.642857142857143,2.0586634591635486,3.0,3.0,543.0,0.0,43.087995188745325,True,False,False,False,False,False,False,False,False,False,True,True,False
18.77,6,5.631,118.251,2019-01-28,16:43,112.62,4.761904762,5.631,5.5,0,1,6.571428571428571,5.785714285714286,3.154739442867025,5.0,1.0,512.0,0.0,50.73210916430054,False,True,True,False,False,True,False,False,False,False,False,True,False
71.2,1,3.56,74.76,2019-01-05,20:40,71.2,4.761904762,3.56,9.2,5,1,6.285714285714286,5.357142857142857,2.8702082220799325,-0.875,4.0,528.0,0.0,48.3053123331199,True,False,False,False,True,False,False,True,False,False,False,True,False
38.81,4,7.762,163.002,2019-03-19,13:40,155.24,4.761904762,7.762,4.9,1,3,4.571428571428571,5.071428571428571,2.070196678027066,1.0,7.0,530.0,0.0,35.1052950170406,True,False,False,False,False,True,False,False,False,True,False,False,True
29.42,10,14.71,308.91,2019-01-12,16:23,294.2,4.761904762,14.71,8.9,5,1,4.285714285714286,4.714285714285714,3.4982989063393664,0.4285714285714286,7.0,497.0,0.0,35.24744835950905,False,False,False,True,True,False,True,False,False,False,False,False,True
60.95,9,27.4275,575.9775,2019-01-07,12:08,548.55,4.761904762,27.4275,6.0,0,1,6.571428571428571,5.0,1.988059594776006,2.0,5.0,552.0,0.0,48.982089392164006,False,False,False,True,True,True,False,False,False,False,True,True,False
51.54,5,12.885,270.585,2019-01-26,17:45,257.7,4.761904762,12.885,4.2,5,1,6.285714285714286,4.785714285714286,2.058663459163548,-0.2857142857142857,1.0,557.0,0.0,47.087995188745325,True,False,False,False,True,False,False,False,False,False,True,False,False
66.06,6,19.818,416.178,2019-01-23,10:28,396.36,4.761904762,19.818,7.3,2,1,6.0,5.928571428571429,2.768874620972692,-0.4,1.0,518.0,0.0,46.15331193145904,False,False,False,True,True,False,False,False,False,False,False,False,False
57.27,3,8.5905,180.4005,2019-02-09,20:31,171.81,4.761904762,8.5905,6.5,5,2,4.571428571428571,4.214285714285714,3.258688021128686,2.0,2.0,500.0,0.0,36.88803203169303,True,False,False,False,True,True,True,False,False,False,False,False,True
54.31,9,24.4395,513.2295,2019-02-22,10:49,488.79,4.761904762,24.4395,8.9,4,2,5.285714285714286,4.571428571428571,3.638419332360582,1.25,4.0,509.0,0.0,42.45762899854087,True,False,False,False,True,False,True,False,False,False,False,False,False
58.24,9,26.208,550.368,2019-02-05,12:34,524.16,4.761904762,26.208,9.7,1,2,5.142857142857143,4.571428571428571,2.9113897843110057,2.0,3.0,470.0,0.0,40.36708467646651,True,False,False,False,True,False,False,False,True,False,False,False,False
22.21,6,6.663,139.923,2019-03-07,10:23,133.26,4.761904762,6.663,8.6,3,3,6.571428571428571,5.642857142857143,2.14919697074224,2.0,5.0,524.0,0.0,49.22379545611336,False,True,True,False,True,True,False,False,False,False,False,True,False
19.32,7,6.762,142.002,2019-03-25,18:51,135.24,4.761904762,6.762,6.9,0,3,6.428571428571429,5.428571428571429,2.070196678027062,-0.125,3.0,531.0,0.0,48.1052950170406,False,False,False,True,False,True,False,False,False,False,False,False,False
37.48,3,5.622,118.062,2019-01-20,13:45,112.44,4.761904762,5.622,7.7,6,1,4.142857142857143,4.642857142857143,2.0354009783964337,-0.5,3.0,533.0,0.0,32.05310146759466,True,False,False,False,True,True,False,False,False,True,False,True,False
72.04,2,7.204,151.284,2019-02-04,19:38,144.08,4.761904762,7.204,9.5,0,2,5.285714285714286,4.571428571428571,3.638419332360582,0.0,10.0,511.0,0.0,42.45762899854087,True,False,False,False,False,False,True,False,False,False,False,False,False
98.52,10,49.26,1034.46,2019-01-30,20:23,985.2,4.761904762,49.26,4.5,2,1,6.857142857142857,6.0,3.184785258515423,0.6666666666666667,4.0,538.0,0.0,52.777177887773135,False,True,True,False,False,False,False,True,False,False,False,False,True
41.66,6,12.498,262.458,2019-01-02,15:24,249.96,4.761904762,12.498,5.6,2,1,6.857142857142857,6.071428571428571,3.184785258515423,0.0,3.0,544.0,0.0,52.777177887773135,False,False,False,True,False,True,False,True,False,False,False,False,True
72.42,3,10.863,228.123,2019-03-29,16:54,217.26,4.761904762,10.863,8.2,4,3,3.7142857142857135,4.142857142857143,1.889822365046141,-0.5,3.0,536.0,0.0,28.83473354756921,False,False,False,True,False,False,False,False,False,True,False,False,True
21.58,9,9.711,203.931,2019-03-14,12:32,194.22,4.761904762,9.711,7.3,3,3,6.714285714285714,6.0,2.288688541085317,0.2857142857142858,1.0,540.0,0.0,50.43303281162797,True,False,False,False,True,True,False,False,False,False,False,False,False
89.2,10,44.6,936.6,2019-02-11,15:42,892.0,4.761904762,44.6,4.4,0,2,7.428571428571429,6.071428571428571,3.359421718944243,0.6666666666666667,3.0,554.0,0.0,57.03913257841637,False,True,True,False,True,True,False,True,False,False,False,True,False
42.42,8,16.968,356.328,2019-01-30,13:58,339.36,4.761904762,16.968,5.7,2,1,7.428571428571429,6.214285714285714,1.6183471874253723,1.6666666666666663,8.0,548.0,0.0,54.42752078113806,True,False,False,False,True,False,False,False,False,False,False,False,True
74.51,6,22.353,469.413,2019-03-20,15:08,447.06,4.761904762,22.353,5.0,2,3,6.857142857142857,6.357142857142857,1.2149857925879106,-0.4,2.0,554.0,0.0,49.822478688881866,False,False,False,True,False,True,False,False,False,False,False,False,True
99.25,2,9.925,208.425,2019-03-20,13:02,198.5,4.761904762,9.925,9.0,2,3,4.428571428571429,4.0,3.598941643369745,-0.75,5.0,513.0,0.0,36.39841246505462,True,False,False,False,True,True,True,False,False,False,False,False,False
81.21,10,40.605,852.705,2019-01-17,13:01,812.1,4.761904762,40.605,6.3,3,1,7.428571428571429,6.714285714285714,3.359421718944243,0.0,3.0,564.0,0.0,57.03913257841637,False,False,False,True,True,False,False,True,False,False,False,True,False
49.33,10,24.665,517.965,2019-02-03,16:40,493.3,4.761904762,24.665,9.4,6,2,6.714285714285714,5.428571428571429,2.497617912751112,0.4285714285714286,3.0,567.0,0.0,50.746426869126665,False,True,True,False,True,False,False,False,False,False,True,True,False
65.74,9,29.583,621.243,2019-01-01,13:55,591.66,4.761904762,29.583,7.7,1,1,5.571428571428571,4.5,3.598941643369748,8.0,1.0,522.0,0.0,44.39841246505462,False,False,False,True,True,False,True,False,False,False,False,False,False
79.86,7,27.951,586.971,2019-01-10,10:33,559.02,4.761904762,27.951,5.5,3,1,6.0,4.928571428571429,3.559026084010437,0.75,7.0,529.0,0.0,47.33853912601565,True,False,False,False,True,False,True,False,False,False,False,True,False
73.98,7,25.893,543.753,2019-03-02,16:42,517.86,4.761904762,25.893,4.1,5,3,7.0,5.357142857142857,2.380476142847613,0.3999999999999999,3.0,574.0,0.0,52.57071421427142,False,True,True,False,True,False,False,False,False,False,True,False,True
82.04,5,20.51,430.71,2019-02-25,17:16,410.2,4.761904762,20.51,7.6,0,2,3.7142857142857135,4.357142857142857,1.889822365046141,0.0,9.0,541.0,0.0,28.83473354756921,True,False,False,False,False,False,False,False,False,True,False,True,False
26.67,10,13.335,280.035,2019-01-29,11:48,266.7,4.761904762,13.335,8.6,1,1,7.714285714285714,6.0,2.429971585175819,1.0,9.0,584.0,0.0,57.64495737776373,True,False,False,False,False,True,False,False,False,False,True,False,False
10.13,7,3.5455,74.4555,2019-03-10,19:35,70.91,4.761904762,3.5455,8.3,6,3,7.142857142857143,6.857142857142857,3.287784027201881,-0.2222222222222222,10.0,571.0,0.0,54.93167604080282,False,False,False,True,False,True,False,True,False,False,False,False,True
72.39,2,7.239,152.019,2019-01-13,19:55,144.78,4.761904762,7.239,8.1,6,1,6.571428571428571,6.928571428571429,3.823486317361111,-0.6666666666666667,4.0,573.0,0.0,51.73522947604167,True,False,False,False,True,True,False,True,False,False,False,True,False
85.91,5,21.4775,451.0275,2019-03-22,14:33,429.55,4.761904762,21.4775,8.6,4,3,7.142857142857143,6.214285714285714,2.544836041121404,-0.4444444444444444,6.0,589.0,0.0,53.81725406168211,False,False,False,True,True,True,False,False,False,False,True,True,False
81.31,7,28.4585,597.6285,2019-03-01,19:49,569.17,4.761904762,28.4585,6.3,4,3,5.571428571428571,4.928571428571429,3.154739442867025,-0.3,7.0,536.0,0.0,43.73210916430054,True,False,False,False,False,True,True,False,False,False,False,False,True
60.3,4,12.06,253.26,2019-02-20,18:43,241.2,4.761904762,12.06,5.8,2,2,7.0,6.642857142857143,3.21455025366432,3.0,2.0,577.0,0.0,53.82182538049648,True,False,False,False,True,True,False,True,False,False,False,False,False
31.77,4,6.354,133.434,2019-01-14,14:43,127.08,4.761904762,6.354,6.2,0,1,6.142857142857143,6.5,3.0783421635988564,-0.6,9.0,581.0,0.0,47.617513245398285,False,True,True,False,True,True,False,True,False,False,False,False,True
64.27,4,12.854,269.934,2019-03-26,13:54,257.08,4.761904762,12.854,7.7,1,3,4.571428571428571,4.357142857142857,2.636736799982313,-0.5,10.0,474.0,0.0,35.95510519997347,False,False,False,True,True,False,False,False,True,False,False,False,False
69.51,2,6.951,145.971,2019-03-01,12:15,139.02,4.761904762,6.951,8.1,4,3,4.142857142857143,4.428571428571429,2.7945525240230915,-0.6,10.0,476.0,0.0,33.19182878603464,True,False,False,False,True,True,False,False,True,False,False,False,True
27.22,3,4.083,85.743,2019-01-07,12:37,81.66,4.761904762,4.083,7.3,0,1,5.714285714285714,6.285714285714286,3.302235894778251,-0.5,10.0,584.0,0.0,44.953353842167374,False,True,True,False,True,True,False,True,False,False,False,False,False
77.68,4,15.536,326.256,2019-02-01,19:54,310.72,4.761904762,15.536,8.4,4,2,4.0,4.642857142857143,2.768874620972696,-0.1999999999999999,7.0,480.0,0.0,32.153311931459044,False,False,False,True,False,False,False,False,True,False,False,False,False
92.98,2,9.298,195.258,2019-02-13,15:06,185.96,4.761904762,9.298,8.0,2,2,5.428571428571429,5.0,3.3094381626464853,-0.3333333333333333,1.0,538.0,0.0,42.96415724396973,False,True,True,False,False,False,True,False,False,False,False,True,False
18.08,4,3.616,75.936,2019-01-14,18:03,72.32,4.761904762,3.616,9.5,0,1,4.714285714285714,5.0,2.927700218845596,-0.5555555555555556,3.0,542.0,0.0,37.3915503282684,True,False,False,False,False,False,True,False,False,False,False,True,False
63.06,3,9.459,198.639,2019-01-19,15:58,189.18,4.761904762,9.459,7.0,5,1,7.0,6.357142857142857,2.7688746209726887,-0.25,1.0,592.0,0.0,53.15331193145903,True,False,False,False,True,True,False,False,False,False,True,False,True
51.71,4,10.342,217.182,2019-03-09,13:53,206.84,4.761904762,10.342,9.8,5,3,4.285714285714286,4.857142857142857,2.6276913640612216,1.0,6.0,484.0,0.0,33.94153704609183,False,False,False,True,True,True,False,False,True,False,False,True,False
52.34,3,7.851,164.871,2019-03-27,14:03,157.02,4.761904762,7.851,9.2,2,3,4.714285714285714,6.071428571428571,2.811540841738195,-0.7,6.0,587.0,0.0,37.217311262607296,False,False,False,True,True,False,False,True,False,False,False,False,False
43.06,5,10.765,226.065,2019-02-04,16:38,215.3,4.761904762,10.765,7.7,0,2,6.428571428571429,6.5,2.69920623252731,-0.4444444444444444,9.0,597.0,0.0,49.04880934879097,False,False,False,True,True,False,False,False,False,False,True,False,True
59.61,10,29.805,625.905,2019-03-14,11:07,596.1,4.761904762,29.805,5.3,3,3,5.857142857142857,5.571428571428571,3.236694374850748,4.0,6.0,552.0,0.0,45.85504156227612,False,True,True,False,True,True,True,False,False,False,False,False,False
14.62,5,3.655,76.755,2019-03-04,12:23,73.1,4.761904762,3.655,4.4,0,3,4.142857142857143,4.714285714285714,2.544836041121412,-0.1666666666666666,6.0,489.0,0.0,32.81725406168212,False,False,False,True,True,True,False,False,True,False,False,False,False
46.53,6,13.959,293.139,2019-03-03,10:54,279.18,4.761904762,13.959,4.3,6,3,4.857142857142857,4.571428571428571,2.1930626551751367,5.0,4.0,495.0,0.0,37.2895939827627,False,True,True,False,False,True,False,False,True,False,False,True,False
24.24,7,8.484,178.164,2019-01-27,17:38,169.68,4.761904762,8.484,9.4,6,1,3.7142857142857135,4.428571428571429,1.889822365046141,0.0,10.0,548.0,0.0,28.83473354756921,False,True,True,False,False,False,False,False,False,True,False,False,True
45.58,1,2.279,47.859,2019-02-07,14:13,45.58,4.761904762,2.279,9.8,3,2,5.857142857142857,6.071428571428571,3.3876526498728388,-0.8,6.0,598.0,0.0,46.08147897480926,False,False,False,True,False,False,False,False,False,False,True,False,False
75.2,3,11.28,236.88,2019-02-05,11:51,225.6,4.761904762,11.28,4.8,1,2,4.857142857142857,5.785714285714286,2.968084198523317,-0.7,2.0,601.0,0.0,38.45212629778498,False,False,False,True,False,False,False,False,False,False,True,False,True
96.8,3,14.52,304.92,2019-03-15,13:05,290.4,4.761904762,14.52,5.3,4,3,4.285714285714286,5.642857142857143,2.8702082220799308,-0.5714285714285714,10.0,604.0,0.0,34.30531233311989,True,False,False,False,False,True,False,False,False,False,True,False,False
14.82,3,2.223,46.683,2019-03-01,11:30,44.46,4.761904762,2.223,8.7,4,3,4.0,4.571428571428571,1.2909944487358154,-0.6666666666666667,6.0,498.0,0.0,29.936491673103724,True,False,False,False,True,True,False,False,True,False,False,True,False
52.2,3,7.83,164.43,2019-02-15,13:30,156.6,4.761904762,7.83,9.5,4,2,3.7142857142857135,5.571428571428571,1.6035674514745513,-0.7,3.0,590.0,0.0,28.405351177211827,False,False,False,True,True,True,False,True,False,False,False,True,False
46.66,9,20.997,440.937,2019-02-17,19:11,419.94,4.761904762,20.997,5.3,6,2,4.142857142857143,5.928571428571429,2.5448360411214077,-0.0999999999999999,2.0,613.0,0.0,32.817254061682114,False,True,True,False,True,False,False,False,False,False,True,False,True
36.85,5,9.2125,193.4625,2019-01-26,18:53,184.25,4.761904762,9.2125,9.2,5,1,6.285714285714286,5.357142857142857,2.811540841738194,1.5,10.0,557.0,0.0,48.21731126260729,False,True,True,False,True,False,True,False,False,False,False,False,False
70.32,2,7.032,147.672,2019-03-24,14:22,140.64,4.761904762,7.032,9.6,6,3,3.857142857142857,4.214285714285714,1.6761634196950566,1.0,2.0,550.0,0.0,29.514245129542584,False,False,False,True,False,False,False,False,False,True,False,False,True
83.08,1,4.154,87.234,2019-01-23,17:16,83.08,4.761904762,4.154,6.4,2,1,6.142857142857143,6.357142857142857,2.5448360411214077,-0.8333333333333334,5.0,555.0,0.0,46.817254061682114,False,True,True,False,True,True,False,False,False,False,False,False,True
64.99,1,3.2495,68.2395,2019-01-26,10:06,64.99,4.761904762,3.2495,4.5,5,1,5.142857142857143,5.357142857142857,3.132015933791493,-0.8888888888888888,1.0,558.0,0.0,40.69802390068724,False,True,True,False,True,False,True,False,False,False,False,True,False
77.56,10,38.78,814.38,2019-03-14,20:35,775.6,4.761904762,38.78,6.9,3,3,4.142857142857143,5.642857142857143,2.6726124191242464,0.4285714285714286,1.0,600.0,0.0,33.008918628686374,False,True,True,False,True,True,False,True,False,False,False,False,True
54.51,6,16.353,343.413,2019-03-17,13:54,327.06,4.761904762,16.353,7.8,6,3,4.285714285714286,5.714285714285714,2.627691364061218,0.1999999999999999,9.0,619.0,0.0,33.941537046091824,True,False,False,False,True,False,False,False,False,False,True,False,True
51.89,7,18.1615,381.3915,2019-01-08,20:08,363.23,4.761904762,18.1615,4.5,1,1,5.142857142857143,5.571428571428571,3.132015933791493,0.0,1.0,565.0,0.0,40.69802390068724,False,True,True,False,False,False,True,False,False,False,False,False,False
31.75,4,6.35,133.35,2019-02-08,15:26,127.0,4.761904762,6.35,8.6,4,2,4.0,4.142857142857143,1.6329931618554572,0.3333333333333332,10.0,554.0,0.0,30.449489742783182,True,False,False,False,True,True,False,False,False,True,False,False,False
53.65,7,18.7775,394.3275,2019-02-10,12:56,375.55,4.761904762,18.7775,5.2,6,2,5.142857142857143,5.357142857142857,3.132015933791493,0.0,3.0,572.0,0.0,40.69802390068724,False,False,False,True,False,False,True,False,False,False,False,False,True
49.79,4,9.958,209.118,2019-03-28,19:16,199.16,4.761904762,9.958,6.4,3,3,4.428571428571429,5.5,2.507132682112038,1.0,2.0,604.0,0.0,34.76069902316806,False,True,True,False,False,False,False,True,False,False,False,True,False
30.61,1,1.5305,32.1405,2019-01-23,12:20,30.61,4.761904762,1.5305,5.2,2,1,5.0,5.214285714285714,3.3166247903553976,-0.5,1.0,573.0,0.0,39.97493718553309,False,False,False,True,True,True,True,False,False,False,False,False,True
57.89,2,5.789,121.569,2019-01-17,10:37,115.78,4.761904762,5.789,8.9,3,1,4.142857142857143,5.571428571428571,2.6726124191242464,-0.5,2.0,606.0,0.0,33.008918628686374,True,False,False,False,False,True,False,True,False,False,False,False,True
28.96,1,1.448,30.408,2019-02-07,10:18,28.96,4.761904762,1.448,6.2,3,2,5.428571428571429,5.714285714285714,3.207134902949093,-0.8333333333333334,10.0,556.0,0.0,42.81070235442364,False,False,False,True,True,False,False,False,False,False,False,True,False
98.97,9,44.5365,935.2665,2019-03-09,11:23,890.73,4.761904762,44.5365,6.7,5,3,4.857142857142857,5.5,3.2366943748507504,1.25,3.0,615.0,0.0,38.85504156227613,False,True,True,False,False,False,False,True,False,False,False,False,False
93.22,3,13.983,293.643,2019-01-24,11:45,279.66,4.761904762,13.983,7.2,3,1,4.857142857142857,4.785714285714286,3.387652649872838,-0.25,4.0,576.0,0.0,39.08147897480926,True,False,False,False,False,True,True,False,False,False,False,False,False
80.93,1,4.0465,84.9765,2019-01-19,16:08,80.93,4.761904762,4.0465,9.0,5,1,4.0,5.5,2.886751345948129,-0.6666666666666667,5.0,620.0,0.0,32.33012701892219,False,True,True,False,False,True,False,False,False,False,True,True,False
67.45,10,33.725,708.225,2019-02-03,11:25,674.5,4.761904762,33.725,4.2,6,2,5.857142857142857,5.785714285714286,3.625307868699864,2.333333333333333,5.0,625.0,0.0,46.4379618030498,False,False,False,True,False,True,False,True,False,False,False,False,True
38.72,9,17.424,365.904,2019-03-20,12:24,348.48,4.761904762,17.424,4.2,2,3,4.571428571428571,5.5,3.457221565416505,0.8,3.0,629.0,0.0,37.18583234812476,False,False,False,True,False,False,False,False,False,False,True,False,True
72.6,6,21.78,457.38,2019-01-13,19:51,435.6,4.761904762,21.78,6.9,6,1,5.285714285714286,5.571428571428571,3.0937725468153867,5.0,7.0,635.0,0.0,41.64065882022308,True,False,False,False,False,True,False,False,False,False,True,False,False
87.91,5,21.9775,461.5275,2019-03-14,18:10,439.55,4.761904762,21.9775,4.4,3,3,5.285714285714286,5.928571428571429,3.199702367110923,-0.1666666666666666,5.0,561.0,0.0,41.79955355066638,False,True,True,False,False,True,False,False,False,False,False,False,True
98.53,6,29.559,620.739,2019-01-23,11:22,591.18,4.761904762,29.559,4.0,2,1,6.285714285714286,5.5,3.4016802570830467,1.0,3.0,631.0,0.0,49.10252038562457,False,False,False,True,False,True,False,True,False,False,False,True,False
43.46,6,13.038,273.798,2019-02-07,17:55,260.76,4.761904762,13.038,8.5,3,2,4.285714285714286,5.071428571428571,2.627691364061213,-0.4,3.0,582.0,0.0,33.94153704609182,False,True,True,False,False,False,True,False,False,False,False,False,True
71.68,3,10.752,225.792,2019-03-28,15:30,215.04,4.761904762,10.752,9.2,3,3,6.285714285714286,5.0,3.4016802570830467,0.0,8.0,634.0,0.0,49.10252038562457,False,False,False,True,True,False,False,True,False,False,False,True,False
91.61,1,4.5805,96.1905,2019-03-20,19:44,91.61,4.761904762,4.5805,9.8,2,3,5.0,4.571428571428571,3.4641016151377566,-0.9,10.0,635.0,0.0,40.19615242270663,False,False,False,True,False,False,False,True,False,False,False,False,False
94.59,7,33.1065,695.2365,2019-01-17,15:27,662.13,4.761904762,33.1065,4.9,3,1,4.428571428571429,4.5,1.9880595947760136,0.75,5.0,561.0,0.0,33.98208939216402,True,False,False,False,False,False,False,False,False,True,False,True,False
83.25,10,41.625,874.125,2019-01-12,11:25,832.5,4.761904762,41.625,4.4,5,1,5.0,5.642857142857143,3.415650255319864,1.0,1.0,592.0,0.0,40.1234753829798,True,False,False,False,True,False,True,False,False,False,False,True,False
91.35,1,4.5675,95.9175,2019-02-16,15:42,91.35,4.761904762,4.5675,6.8,5,2,5.0,5.071428571428571,3.415650255319864,0.0,6.0,593.0,0.0,40.1234753829798,True,False,False,False,False,True,True,False,False,False,False,False,False
78.88,2,7.888,165.648,2019-01-26,16:04,157.76,4.761904762,7.888,9.1,5,1,4.714285714285714,4.571428571428571,3.638419332360586,-0.5,3.0,637.0,0.0,38.45762899854088,True,False,False,False,False,False,False,True,False,False,False,False,False
60.87,2,6.087,127.827,2019-03-09,12:37,121.74,4.761904762,6.087,8.7,5,3,5.142857142857143,5.0,3.2366943748507477,-0.3333333333333333,2.0,637.0,0.0,40.85504156227612,False,False,False,True,True,True,False,False,False,False,True,False,True
82.58,10,41.29,867.09,2019-03-14,14:41,825.8,4.761904762,41.29,5.0,3,3,4.857142857142857,4.714285714285714,2.60950643025148,1.5,3.0,508.0,0.0,37.91425964537722,True,False,False,False,False,True,False,False,True,False,False,False,False
53.3,3,7.995,167.895,2019-01-25,14:19,159.9,4.761904762,7.995,7.5,4,1,4.428571428571429,4.285714285714286,1.9880595947760136,0.0,4.0,564.0,0.0,33.98208939216402,False,False,False,True,False,True,False,False,False,True,False,False,True
12.09,1,0.6045,12.6945,2019-01-26,18:19,12.09,4.761904762,0.6045,8.2,5,1,4.142857142857143,4.642857142857143,3.5790395093549585,-0.8571428571428572,4.0,594.0,0.0,34.36855926403244,False,False,False,True,True,False,True,False,False,False,False,True,False
64.19,10,32.095,673.995,2019-01-19,14:08,641.9,4.761904762,32.095,6.7,5,1,6.142857142857143,5.214285714285714,3.532165125838607,2.333333333333333,2.0,647.0,0.0,48.29824768875791,False,False,False,True,True,True,False,False,False,False,True,True,False
78.31,3,11.7465,246.6765,2019-03-05,16:38,234.93,4.761904762,11.7465,5.4,1,3,4.714285714285714,5.571428571428571,3.1997023671109237,-0.5714285714285714,3.0,564.0,0.0,37.79955355066639,False,False,False,True,True,True,False,False,False,False,False,False,True
83.77,2,8.377,175.917,2019-01-15,10:54,167.54,4.761904762,8.377,7.0,1,1,4.714285714285714,4.428571428571429,3.638419332360586,0.0,2.0,639.0,0.0,38.45762899854088,False,False,False,True,False,True,False,True,False,False,False,True,False
99.7,3,14.955,314.055,2019-03-18,11:29,299.1,4.761904762,14.955,4.7,0,3,4.428571428571429,4.071428571428571,1.9880595947760136,0.0,10.0,567.0,0.0,33.98208939216402,True,False,False,False,True,True,False,False,False,True,False,False,True
79.91,3,11.9865,251.7165,2019-03-20,19:28,239.73,4.761904762,11.9865,5.0,2,3,3.857142857142857,4.357142857142857,3.132015933791497,-0.6666666666666667,4.0,642.0,0.0,31.698023900687247,True,False,False,False,False,True,False,True,False,False,False,True,False
66.47,10,33.235,697.935,2019-01-15,15:01,664.7,4.761904762,33.235,5.0,1,1,6.0,5.071428571428571,2.886751345948128,4.0,8.0,518.0,0.0,46.33012701892219,True,False,False,False,False,True,False,False,True,False,False,True,False
28.95,7,10.1325,212.7825,2019-03-03,20:31,202.65,4.761904762,10.1325,6.0,6,3,6.428571428571429,5.214285714285714,2.760262237369415,0.75,10.0,525.0,0.0,49.14039335605412,False,False,False,True,True,True,False,False,True,False,False,True,False
46.2,1,2.31,48.51,2019-03-19,12:16,46.2,4.761904762,2.31,6.3,1,3,3.571428571428572,5.142857142857143,2.81999662276056,-0.8888888888888888,1.0,565.0,0.0,29.22999493414084,False,True,True,False,True,False,False,False,False,False,False,False,False
17.63,5,4.4075,92.5575,2019-03-08,15:27,88.15,4.761904762,4.4075,8.5,4,3,3.142857142857143,4.5,1.7728105208558422,-0.5,6.0,647.0,0.0,24.659215781283763,True,False,False,False,False,False,False,True,False,False,False,False,False
